Área do Local,Tipo de Estrutura,Consumo de Água,Tipo de Estrutura,Utilização de Energia,Índice de Qualidade do Ar,Tempo de Resolução de Problemas,Contagem de Residentes,Custo de Eletrecidade
2829,Comercial,3146.0,41,95,8,33,0,3161.0
2459,Misto,3098.0,31,67,110,28,111,2213.0
2101,Residencial,3071.0,17,53,103,41,27,2189.0
3293,Residencial,5532.0,75,79,16,1,271,4233.0
1980,Industrial,1980.0,23,86,93,63,0,2676.0
1602,Comercial,2909.0,14,85,131,35,0,2379.0
3776,Residencial,2797.0,22,95,54,48,308,4716.0
1799,Residencial,1000.0,86,91,53,39,50,2187.0
4379,Comercial,4480.0,33,43,155,20,0,3898.0
2035,Residencial,1288.0,44,95,104,38,85,2478.0
577,Comercial,1000.0,87,89,167,23,0,907.0
3331,Comercial,6057.0,77,50,8,12,0,2964.0
3910,Misto,3385.0,35,64,163,6,60,2457.0
3221,Residencial,5461.0,83,59,135,7,70,2492.0
4127,Industrial,3706.0,47,68,189,51,0,4870.0
2032,Residencial,1014.0,43,54,121,14,103,2058.0
737,Comercial,1023.0,43,73,48,16,0,1364.0
2496,Residencial,3764.0,28,88,69,23,28,2510.0
3927,Misto,4300.0,12,35,169,18,386,2905.0
777,Industrial,1076.0,45,32,1,7,0,1140.0
3589,Misto,7458.0,13,65,158,68,30,2900.0
1023,Comercial,1574.0,35,30,75,25,0,1443.0
4775,Comercial,3876.0,84,63,18,33,0,4058.0
4718,Misto,8008.0,12,94,120,51,89,3933.0
3622,Industrial,4119.0,58,55,100,23,0,4066.0
2297,Industrial,4407.0,18,47,100,50,0,2647.0
2631,Residencial,4149.0,55,65,64,21,172,3236.0
1315,Industrial,1000.0,75,35,187,63,0,2042.0
3194,Residencial,4058.0,23,73,61,21,80,2753.0
942,Residencial,1980.0,12,69,187,27,63,1716.0
3640,Residencial,5046.0,11,59,97,26,348,4760.0
642,Residencial,1208.0,42,60,15,19,47,895.0
4787,Misto,9532.0,19,87,104,58,35,4015.0
1910,Misto,2915.0,62,84,134,7,178,1710.0
4973,Misto,5718.0,53,65,76,15,475,3373.0
1034,Comercial,1440.0,47,59,195,66,0,1526.0
2216,Comercial,3124.0,30,77,139,66,0,2413.0
3864,Misto,7455.0,44,46,91,47,14,2678.0
1532,Residencial,1563.0,76,56,132,46,35,1647.0
3842,Misto,3051.0,31,92,91,44,175,3371.0
1910,Comercial,1799.0,29,43,46,9,0,1965.0
5000,Comercial,7451.0,77,55,10,71,0,4165.0
1672,Comercial,1848.0,17,72,161,11,0,2161.0
1388,Misto,2009.0,60,30,50,56,91,1180.0
3838,Residencial,3858.0,35,53,4,4,271,3845.0
2141,Residencial,1892.0,60,49,47,37,10,1655.0
971,Misto,1000.0,74,37,30,34,84,1014.0
3440,Comercial,3287.0,35,59,167,47,0,2990.0
1046,Misto,1000.0,56,47,134,30,89,985.0
4097,Residencial,6472.0,52,42,98,46,355,4427.0
3325,Residencial,2552.0,18,77,84,70,58,2854.0
4223,Misto,7893.0,44,89,39,33,91,3504.0
863,Comercial,1000.0,28,55,196,50,0,1384.0
2666,Comercial,2038.0,57,38,141,15,0,2526.0
3809,Residencial,4423.0,89,82,9,20,46,2680.0
1045,Residencial,1000.0,37,100,81,40,99,2097.0
3740,Comercial,7307.0,12,38,48,32,0,3418.0
2436,Residencial,1201.0,27,55,144,12,234,2739.0
1462,Misto,2041.0,22,62,119,15,10,1383.0
3505,Misto,6840.0,36,62,178,59,228,2881.0
4306,Residencial,4448.0,49,81,189,60,302,4925.0
1382,Comercial,1000.0,48,69,157,72,0,1951.0
4340,Comercial,4891.0,67,33,54,4,0,3186.0
1370,Residencial,1365.0,66,57,33,27,95,1677.0
3485,Residencial,2889.0,33,83,196,58,284,4012.0
1365,Comercial,1000.0,31,97,32,53,0,2065.0
4809,Comercial,8432.0,60,78,132,39,0,4566.0
3703,Comercial,6749.0,85,35,103,15,0,3151.0
3397,Comercial,2024.0,85,62,41,19,0,3706.0
2744,Misto,3541.0,47,34,130,14,174,1725.0
518,Misto,1000.0,70,47,190,71,12,943.0
1141,Comercial,1999.0,58,32,165,6,0,1351.0
3583,Misto,3993.0,32,31,12,34,228,2415.0
829,Residencial,1125.0,13,94,135,25,44,1851.0
1365,Misto,2553.0,85,64,60,41,82,1548.0
1273,Comercial,1000.0,90,80,157,50,0,1764.0
4987,Misto,7603.0,46,97,49,42,93,3908.0
2854,Comercial,2891.0,15,64,68,67,0,2804.0
3838,Residencial,3463.0,37,73,37,66,291,4242.0
4018,Comercial,2940.0,17,58,186,22,0,3396.0
3442,Residencial,3140.0,29,65,94,28,183,3675.0
3067,Comercial,5068.0,25,71,1,1,0,3309.0
2174,Comercial,2483.0,22,36,56,44,0,1983.0
3183,Misto,2205.0,88,42,6,23,172,2067.0
3880,Comercial,8041.0,71,51,137,5,0,3956.0
1239,Comercial,1337.0,86,86,28,15,0,1977.0
2045,Residencial,1000.0,75,74,161,69,31,2289.0
2759,Industrial,2149.0,62,83,199,4,0,3659.0
1635,Misto,2585.0,37,31,97,44,151,1231.0
1373,Misto,2536.0,27,86,172,33,38,1695.0
2800,Residencial,3833.0,16,63,126,60,195,3411.0
1251,Comercial,2118.0,30,73,99,70,0,1959.0
1353,Residencial,1030.0,50,98,70,46,40,1791.0
4232,Comercial,4634.0,48,82,185,27,0,4362.0
2783,Residencial,3516.0,82,91,77,28,160,3571.0
1829,Comercial,2090.0,19,62,83,46,0,2278.0
977,Comercial,1000.0,40,98,32,34,0,2059.0
3226,Residencial,5837.0,51,30,94,29,68,2727.0
3591,Comercial,2551.0,86,64,96,55,0,3408.0
4730,Misto,5329.0,78,54,89,57,429,3262.0
1769,Residencial,1617.0,68,33,125,22,98,1760.0
4681,Misto,6498.0,47,96,178,15,324,3696.0
3103,Residencial,2553.0,52,39,191,27,139,2653.0
1969,Residencial,2523.0,11,49,165,60,99,2270.0
877,Residencial,1000.0,15,69,11,72,21,1184.0
2180,Misto,1981.0,86,96,190,21,19,2040.0
741,Comercial,3076.0,38,44,192,72,0,1560.0
1419,Misto,2351.0,87,57,187,37,129,1714.0
569,Comercial,1000.0,39,64,19,24,0,939.0
4424,Residencial,8074.0,49,36,65,48,267,4564.0
2586,Misto,3853.0,46,83,17,23,25,2206.0
2507,Residencial,2185.0,16,71,169,13,173,2899.0
1300,Misto,1199.0,59,67,118,59,115,1776.0
3279,Residencial,3535.0,27,93,5,5,132,3173.0
1255,Residencial,1598.0,17,86,65,15,58,1545.0
2495,Misto,3839.0,80,58,68,24,45,1888.0
1821,Industrial,1784.0,64,95,126,56,0,2962.0
2830,Residencial,4978.0,57,35,124,8,223,3075.0
609,Misto,1000.0,83,31,101,42,15,500.0
1516,Residencial,1476.0,67,68,121,7,114,2160.0
4365,Misto,4451.0,25,35,149,24,110,3232.0
524,Comercial,1000.0,34,43,149,27,0,1002.0
3338,Residencial,5403.0,38,47,64,3,104,2885.0
1237,Residencial,1000.0,17,99,176,48,114,2529.0
679,Residencial,1087.0,64,51,76,22,54,1207.0
731,Residencial,1543.0,61,42,139,40,11,1018.0
2417,Residencial,3977.0,86,39,190,48,236,3066.0
842,Comercial,1442.0,35,56,140,49,0,1398.0
3123,Industrial,6191.0,34,43,114,29,0,3452.0
954,Residencial,2026.0,82,38,122,17,37,831.0
4884,Comercial,8947.0,35,38,189,7,0,4689.0
2776,Comercial,5049.0,85,86,58,43,0,3192.0
1095,Industrial,1907.0,56,64,122,35,0,1866.0
4374,Comercial,5173.0,10,55,138,40,0,4080.0
4997,Comercial,7712.0,73,70,113,67,0,4475.0
3169,Comercial,4183.0,21,96,81,6,0,3495.0
2635,Residencial,3118.0,33,59,0,2,144,2903.0
4464,Residencial,8755.0,39,58,67,39,286,4959.0
2065,Comercial,2584.0,23,97,8,33,0,2705.0
808,Residencial,1000.0,32,43,2,23,71,1216.0
842,Comercial,1759.0,11,81,199,33,0,1847.0
935,Residencial,1000.0,12,68,8,30,91,1594.0
676,Comercial,1019.0,15,50,81,9,0,1127.0
638,Residencial,1000.0,30,100,68,71,50,1619.0
693,Industrial,1000.0,29,35,21,62,0,1281.0
3757,Misto,6268.0,30,84,100,72,246,3495.0
3735,Residencial,4426.0,49,69,117,71,308,4625.0
1442,Residencial,1000.0,77,99,196,25,86,2446.0
4379,Comercial,4884.0,34,54,150,47,0,4207.0
3613,Residencial,3385.0,80,33,79,51,151,3108.0
3462,Residencial,3433.0,80,63,132,28,86,2830.0
1453,Residencial,1000.0,42,51,38,36,20,1065.0
1802,Industrial,3488.0,60,85,2,61,0,2737.0
3881,Misto,2116.0,90,75,25,67,19,2876.0
3380,Comercial,5251.0,81,85,7,33,0,3060.0
2687,Comercial,4751.0,88,56,51,62,0,2775.0
1045,Industrial,3286.0,29,64,196,26,0,2180.0
2427,Industrial,1924.0,28,45,133,64,0,2566.0
4652,Industrial,5844.0,80,49,125,55,0,5017.0
504,Residencial,1000.0,65,44,154,6,26,812.0
3981,Residencial,5481.0,65,53,120,67,320,4196.0
3753,Comercial,2558.0,10,91,149,14,0,3419.0
1862,Comercial,3614.0,48,73,55,49,0,2280.0
2320,Residencial,1754.0,46,43,42,50,11,1825.0
3163,Residencial,3872.0,27,80,26,17,10,2642.0
3438,Misto,4462.0,81,51,44,55,56,2710.0
1773,Misto,4270.0,88,61,45,60,100,1777.0
3826,Residencial,5793.0,15,54,112,46,92,3220.0
4159,Misto,3382.0,31,78,32,63,283,3076.0
3445,Comercial,2807.0,20,52,126,48,0,3427.0
3518,Misto,1379.0,81,66,94,62,300,2354.0
1631,Comercial,2735.0,18,32,27,16,0,1658.0
3136,Residencial,5473.0,22,89,93,65,210,3977.0
3529,Comercial,4322.0,12,88,97,48,0,3903.0
3519,Comercial,2050.0,76,52,108,54,0,3194.0
4877,Comercial,8512.0,16,62,80,62,0,4416.0
3659,Residencial,5898.0,76,83,178,6,71,3373.0
753,Industrial,2105.0,84,68,191,33,0,1949.0
828,Residencial,1000.0,55,54,34,71,34,1306.0
3091,Residencial,3207.0,67,92,163,72,223,4119.0
3330,Comercial,2818.0,37,88,5,42,0,3140.0
3544,Comercial,2208.0,40,60,185,30,0,3272.0
1920,Comercial,3453.0,61,78,127,7,0,2314.0
3901,Misto,6171.0,18,89,150,40,116,3441.0
3392,Comercial,3080.0,85,93,13,61,0,3682.0
1154,Comercial,1000.0,17,67,200,14,0,1644.0
1259,Misto,1512.0,27,100,55,61,38,1755.0
2298,Residencial,4637.0,58,37,78,64,124,2517.0
3471,Comercial,3394.0,20,42,152,55,0,2957.0
3926,Misto,3450.0,11,55,147,67,89,2784.0
754,Residencial,1280.0,38,39,198,44,28,1234.0
4323,Comercial,4686.0,64,85,145,58,0,4306.0
2376,Industrial,3427.0,62,33,123,34,0,2502.0
3257,Residencial,6195.0,35,60,144,57,209,3578.0
3124,Comercial,2709.0,60,46,141,29,0,2691.0
4621,Industrial,6645.0,87,37,25,37,0,4437.0
3504,Residencial,4633.0,15,81,159,68,213,4089.0
4234,Residencial,9252.0,21,66,92,62,382,5539.0
1744,Misto,1956.0,43,49,186,1,78,1776.0
1508,Misto,1000.0,79,76,70,72,107,1480.0
4814,Comercial,6295.0,73,80,56,52,0,4610.0
2010,Comercial,1000.0,46,87,200,57,0,2551.0
2459,Misto,1450.0,46,73,11,57,243,2148.0
3008,Misto,4704.0,17,40,2,66,19,2060.0
3182,Residencial,4798.0,46,41,159,61,209,3293.0
1489,Residencial,1619.0,55,39,96,52,117,1966.0
4784,Comercial,6059.0,40,83,142,49,0,4534.0
754,Misto,1000.0,20,63,136,23,34,1169.0
4663,Misto,7198.0,45,59,48,69,124,3196.0
4952,Industrial,7774.0,77,44,171,21,0,4963.0
755,Misto,1000.0,26,37,80,58,36,661.0
1507,Comercial,1296.0,25,69,155,9,0,1933.0
2255,Comercial,2586.0,39,51,172,71,0,2337.0
3071,Misto,3302.0,48,34,12,58,19,2168.0
4408,Misto,5492.0,53,49,46,48,429,2961.0
3497,Comercial,5794.0,78,78,20,61,0,3619.0
3303,Residencial,4067.0,46,81,49,37,48,3318.0
4265,Industrial,2531.0,35,95,174,5,0,4921.0
4879,Comercial,3728.0,30,48,113,33,0,4272.0
3883,Residencial,3332.0,28,43,4,65,280,3910.0
598,Comercial,1003.0,20,36,6,7,0,799.0
696,Comercial,1000.0,28,86,165,42,0,1630.0
3029,Residencial,5022.0,78,39,36,60,150,3022.0
1377,Misto,1083.0,11,51,82,4,42,1429.0
2368,Residencial,3660.0,34,34,159,4,108,2492.0
3165,Residencial,6002.0,39,53,183,18,113,3199.0
1888,Comercial,2647.0,26,44,170,50,0,2237.0
2915,Misto,5093.0,27,55,66,13,20,2337.0
1069,Industrial,1983.0,89,84,102,31,0,2093.0
3137,Misto,6352.0,85,47,98,42,226,2564.0
1565,Industrial,3001.0,49,72,26,70,0,2510.0
921,Residencial,1942.0,15,35,50,11,32,1238.0
3383,Residencial,4636.0,52,74,175,21,53,2755.0
1704,Comercial,2417.0,79,54,71,26,0,1791.0
1044,Residencial,1000.0,26,45,180,15,74,1348.0
4666,Misto,3799.0,51,84,93,24,79,3485.0
4139,Comercial,4251.0,28,85,47,60,0,3960.0
1723,Industrial,2595.0,64,58,9,72,0,2460.0
3672,Residencial,2229.0,38,93,93,35,250,4177.0
1267,Comercial,1660.0,63,30,136,28,0,1536.0
4157,Comercial,4202.0,80,74,85,29,0,3975.0
1154,Residencial,1827.0,17,55,94,52,91,1865.0
2946,Comercial,4152.0,17,79,45,62,0,3193.0
720,Comercial,1090.0,78,56,137,56,0,1068.0
4166,Comercial,4649.0,52,64,35,2,0,3583.0
4777,Residencial,4463.0,59,58,9,65,250,4573.0
4902,Residencial,6328.0,13,36,123,63,179,3914.0
3069,Comercial,2739.0,45,91,26,60,0,3276.0
1513,Residencial,1000.0,14,100,78,66,110,2535.0
2551,Residencial,1000.0,28,63,146,14,206,2776.0
4485,Residencial,5928.0,51,77,138,28,445,5597.0
4810,Residencial,4412.0,24,34,31,44,394,5016.0
3519,Residencial,5108.0,67,37,147,60,138,3617.0
4181,Residencial,3908.0,23,72,45,21,407,5084.0
1943,Comercial,1741.0,57,81,59,34,0,2473.0
4696,Comercial,3283.0,81,30,67,54,0,3901.0
3510,Comercial,7117.0,82,67,16,39,0,3538.0
1072,Misto,1000.0,84,36,64,4,101,1068.0
1832,Comercial,1000.0,72,85,184,28,0,1970.0
4502,Comercial,5470.0,64,75,18,39,0,4180.0
3634,Misto,7264.0,41,53,4,65,199,2857.0
4586,Comercial,7963.0,45,64,81,45,0,4141.0
725,Misto,1061.0,84,71,54,72,32,1203.0
4700,Comercial,4187.0,66,96,105,61,0,4587.0
2497,Comercial,4438.0,53,73,3,60,0,2735.0
1271,Misto,1981.0,43,33,179,16,115,966.0
933,Residencial,1062.0,60,53,18,51,40,1150.0
3599,Residencial,6438.0,78,100,158,45,144,3868.0
3229,Residencial,2480.0,19,48,130,31,93,2868.0
3907,Residencial,4240.0,21,79,66,7,274,4371.0
3640,Residencial,6065.0,50,47,28,51,276,4079.0
1365,Comercial,2397.0,12,57,180,5,0,1687.0
3293,Misto,1999.0,74,58,135,66,15,2284.0
3411,Misto,3360.0,49,74,119,41,68,2645.0
2915,Residencial,6113.0,74,36,132,68,119,2680.0
750,Industrial,1000.0,86,74,63,10,0,1120.0
4257,Comercial,2109.0,88,55,26,65,0,3688.0
1418,Residencial,1063.0,80,99,32,3,27,1777.0
1673,Misto,3610.0,39,78,57,43,136,2120.0
3703,Misto,7036.0,81,47,61,45,294,2851.0
932,Misto,1000.0,76,69,81,26,10,1318.0
1335,Residencial,2395.0,88,47,25,42,127,1701.0
2746,Comercial,2983.0,52,76,13,72,0,3134.0
2762,Misto,1873.0,62,30,31,30,53,1816.0
1397,Comercial,2232.0,87,62,40,72,0,1715.0
4132,Comercial,2075.0,39,68,141,24,0,3599.0
4315,Comercial,5226.0,50,52,47,44,0,3732.0
746,Misto,1158.0,53,43,175,13,42,870.0
2929,Residencial,1753.0,46,73,90,37,47,2385.0
1490,Comercial,1681.0,15,66,37,19,0,1836.0
3810,Residencial,4399.0,46,100,134,5,246,4353.0
1426,Comercial,2470.0,10,66,32,36,0,1997.0
3938,Misto,2394.0,19,57,106,55,110,2773.0
3107,Residencial,2936.0,35,36,96,52,178,2703.0
1574,Comercial,1232.0,26,81,23,34,0,1965.0
4522,Comercial,8955.0,73,46,25,8,0,3803.0
4299,Residencial,3549.0,36,91,49,4,281,4519.0
3651,Comercial,7426.0,84,66,169,72,0,3543.0
3938,Residencial,6620.0,77,43,94,41,303,4715.0
3991,Comercial,7465.0,27,80,124,41,0,4016.0
1206,Residencial,1000.0,59,84,140,31,72,2070.0
3564,Misto,3359.0,74,86,158,60,236,2874.0
1253,Misto,1740.0,29,33,22,51,99,1082.0
1087,Comercial,1209.0,71,78,164,40,0,1597.0
1834,Residencial,3201.0,84,64,108,71,94,2160.0
2347,Industrial,1504.0,68,82,58,25,0,3059.0
4434,Comercial,5766.0,34,61,185,69,0,4273.0
4426,Residencial,1665.0,74,39,15,61,274,4100.0
3817,Misto,6424.0,74,91,38,18,152,3387.0
4520,Residencial,3889.0,76,31,199,71,233,4051.0
3655,Comercial,1871.0,67,92,81,38,0,3566.0
4802,Comercial,4782.0,49,45,90,64,0,4183.0
2698,Comercial,4186.0,56,45,8,54,0,2725.0
664,Misto,1000.0,52,32,191,49,38,867.0
2498,Comercial,1403.0,17,47,91,45,0,2676.0
3557,Residencial,1191.0,71,71,21,62,274,4497.0
2584,Industrial,5016.0,43,61,74,52,0,3495.0
4928,Industrial,6612.0,17,79,53,31,0,5605.0
902,Comercial,1000.0,34,78,149,56,0,1214.0
913,Comercial,1153.0,35,32,13,19,0,1303.0
544,Residencial,1000.0,63,34,193,70,53,1346.0
4657,Misto,6663.0,50,86,78,54,110,3926.0
2967,Residencial,2569.0,89,73,177,28,218,3647.0
1367,Residencial,1392.0,81,54,132,59,122,1816.0
518,Comercial,1502.0,72,99,107,62,0,1340.0
864,Residencial,1330.0,81,52,93,50,69,1211.0
4332,Residencial,2695.0,84,39,144,38,343,4486.0
1079,Comercial,1000.0,16,39,0,10,0,1059.0
1045,Residencial,1150.0,78,62,141,35,48,1674.0
4650,Residencial,7235.0,59,47,54,46,188,4042.0
3539,Residencial,2419.0,52,96,16,24,49,3034.0
4637,Residencial,3511.0,26,56,8,32,255,4424.0
4544,Misto,8151.0,30,64,127,27,72,3311.0
4826,Misto,9348.0,15,91,98,26,143,3695.0
952,Comercial,1812.0,80,47,94,44,0,919.0
4461,Comercial,3091.0,84,36,11,17,0,3779.0
1881,Residencial,2923.0,47,100,121,16,47,2183.0
1967,Residencial,1985.0,72,39,108,26,169,2275.0
3238,Residencial,4760.0,21,56,65,56,271,3821.0
1716,Comercial,1000.0,31,97,142,37,0,1923.0
1380,Misto,1150.0,12,96,161,16,124,1865.0
4314,Comercial,3432.0,28,84,36,2,0,4306.0
3649,Residencial,5722.0,52,77,52,30,319,4702.0
584,Residencial,1000.0,76,96,168,55,41,1550.0
4644,Misto,4898.0,14,55,123,63,107,3501.0
1668,Residencial,3226.0,38,69,77,64,85,1892.0
4664,Misto,7018.0,14,100,3,65,402,3967.0
3629,Comercial,4278.0,54,75,135,27,0,3425.0
4145,Misto,7788.0,63,96,86,9,398,3614.0
3026,Industrial,3143.0,33,40,70,39,0,3265.0
3367,Industrial,1869.0,30,80,16,35,0,3794.0
4016,Comercial,7650.0,41,61,149,33,0,3953.0
3867,Comercial,2454.0,14,49,101,13,0,3382.0
2694,Residencial,3856.0,71,34,135,53,229,3175.0
4055,Industrial,3304.0,27,70,21,1,0,4284.0
945,Comercial,1000.0,44,42,39,50,0,973.0
4126,Residencial,5710.0,89,32,149,71,379,4814.0
4516,Comercial,4411.0,14,44,103,47,0,3940.0
4375,Residencial,6360.0,18,85,132,52,70,3972.0
3837,Comercial,5769.0,13,72,8,34,0,3864.0
761,Comercial,1179.0,42,96,59,7,0,1695.0
2348,Residencial,1636.0,31,75,19,46,223,3515.0
4525,Residencial,3982.0,68,77,85,24,399,5289.0
2766,Industrial,5031.0,20,65,122,39,0,3359.0
591,Misto,1000.0,78,52,33,62,41,773.0
4722,Misto,9578.0,19,84,163,67,412,3818.0
4675,Residencial,4193.0,12,84,91,41,381,5450.0
3809,Misto,2648.0,24,83,124,29,67,3239.0
1482,Comercial,1000.0,46,94,126,72,0,2160.0
3943,Residencial,2890.0,49,80,70,17,57,3557.0
3033,Residencial,4337.0,26,61,165,9,118,3361.0
1193,Residencial,1773.0,29,49,194,15,26,1489.0
4620,Residencial,4695.0,13,65,31,4,325,4956.0
655,Industrial,1724.0,43,61,173,21,0,1519.0
4088,Residencial,1531.0,43,86,108,71,147,4205.0
2312,Comercial,4537.0,76,58,94,48,0,2365.0
4614,Comercial,2683.0,37,75,24,8,0,4345.0
1907,Residencial,3092.0,88,64,63,46,59,1872.0
1716,Comercial,1000.0,45,81,160,7,0,2238.0
1910,Residencial,3928.0,44,44,46,70,112,2493.0
3997,Misto,2852.0,50,80,68,9,47,3125.0
4872,Residencial,4711.0,68,60,125,48,121,3874.0
1051,Comercial,1000.0,83,45,28,52,0,1217.0
3894,Misto,3905.0,26,65,186,29,177,3225.0
1676,Misto,3141.0,39,68,158,3,140,1620.0
4832,Misto,8906.0,63,40,25,31,231,3178.0
1497,Comercial,2490.0,61,49,62,63,0,2059.0
4576,Residencial,7240.0,81,85,185,24,344,5267.0
3231,Comercial,1754.0,32,71,84,48,0,3154.0
4437,Misto,5788.0,28,76,176,35,356,3766.0
4552,Misto,4802.0,46,35,192,25,40,2837.0
872,Residencial,1225.0,68,64,58,56,25,1189.0
2748,Residencial,2899.0,45,37,189,21,37,2201.0
1348,Misto,2350.0,77,100,195,15,54,1848.0
3056,Comercial,2424.0,35,66,46,3,0,2759.0
2822,Residencial,2392.0,36,79,21,10,174,3346.0
1003,Comercial,1025.0,86,45,108,50,0,1274.0
3689,Comercial,3765.0,71,38,191,13,0,3214.0
1202,Industrial,1381.0,71,89,173,44,0,2468.0
4125,Comercial,1676.0,61,80,186,1,0,3596.0
814,Residencial,1288.0,53,75,159,47,52,1438.0
2876,Residencial,2329.0,42,100,97,55,82,2765.0
1540,Residencial,2162.0,72,41,90,33,80,1955.0
4878,Comercial,3394.0,81,93,164,72,0,4660.0
3490,Comercial,2001.0,89,50,66,16,0,3218.0
757,Residencial,1000.0,78,34,179,48,69,1131.0
1074,Comercial,2142.0,43,35,170,35,0,1551.0
2052,Misto,2556.0,36,72,108,51,73,1670.0
1257,Residencial,2467.0,45,55,33,60,69,1933.0
3310,Residencial,3083.0,13,83,188,44,108,3333.0
1604,Industrial,2627.0,62,32,70,48,0,1686.0
3959,Residencial,4674.0,80,40,194,1,45,2293.0
4492,Misto,4218.0,46,54,172,35,440,3207.0
703,Comercial,1428.0,88,41,168,10,0,1187.0
3275,Misto,5426.0,59,94,118,12,175,2885.0
2832,Misto,3387.0,79,33,179,35,202,2116.0
2492,Comercial,4603.0,35,81,65,39,0,2949.0
2743,Misto,4490.0,34,94,11,45,43,2609.0
806,Industrial,1000.0,42,99,14,28,0,2393.0
2187,Comercial,2224.0,76,63,125,24,0,2011.0
4609,Residencial,7657.0,82,45,15,20,159,3918.0
2360,Residencial,1997.0,46,43,2,11,103,2338.0
2461,Misto,1353.0,47,90,154,28,221,2195.0
1222,Comercial,1636.0,36,82,150,20,0,1887.0
1279,Residencial,2242.0,22,87,191,69,60,1898.0
1028,Residencial,1606.0,32,92,160,63,81,2108.0
843,Comercial,1000.0,76,42,47,58,0,979.0
4286,Residencial,8001.0,64,74,90,40,310,4791.0
4182,Comercial,2960.0,46,84,182,7,0,4089.0
708,Misto,1000.0,21,62,154,37,16,802.0
3906,Comercial,5572.0,63,91,46,29,0,3723.0
1811,Residencial,3088.0,29,68,158,36,11,2062.0
2799,Residencial,3606.0,27,42,162,35,103,2607.0
3836,Residencial,2387.0,16,42,163,22,365,4245.0
2447,Residencial,1204.0,85,45,151,18,243,3065.0
1419,Comercial,1117.0,11,83,144,57,0,1833.0
2544,Comercial,2639.0,63,59,44,34,0,2302.0
918,Residencial,1000.0,17,68,97,9,36,1377.0
2249,Residencial,4116.0,42,93,189,51,107,2922.0
3342,Residencial,3645.0,55,99,128,28,297,4245.0
1599,Industrial,1874.0,51,41,19,25,0,1944.0
3892,Comercial,1649.0,72,31,197,52,0,3514.0
3272,Misto,2179.0,86,62,196,26,227,2422.0
2980,Misto,4054.0,42,44,191,19,160,1994.0
2045,Comercial,3718.0,78,81,92,68,0,2536.0
1570,Misto,1177.0,79,64,69,49,50,1113.0
2350,Residencial,4253.0,13,67,177,26,97,2993.0
4698,Comercial,8381.0,67,71,52,45,0,4229.0
3439,Residencial,1190.0,38,36,108,67,11,2385.0
2403,Misto,1662.0,30,85,165,7,71,2234.0
1178,Residencial,1000.0,35,34,179,10,114,1467.0
1488,Misto,1524.0,50,69,92,68,129,1902.0
2975,Residencial,2334.0,87,90,107,7,62,3206.0
2107,Misto,2567.0,43,94,188,22,66,2067.0
3369,Residencial,4019.0,53,95,73,53,57,3352.0
2002,Comercial,4381.0,10,97,24,29,0,2453.0
2289,Comercial,1473.0,41,94,28,11,0,2875.0
1925,Residencial,1939.0,41,71,114,63,143,2879.0
2940,Comercial,3562.0,60,64,34,61,0,3157.0
2542,Industrial,3382.0,33,95,46,56,0,3398.0
1778,Residencial,2988.0,53,54,184,57,153,2388.0
3094,Industrial,6539.0,85,35,159,6,0,3228.0
2936,Comercial,5325.0,46,37,126,37,0,2663.0
4303,Misto,5813.0,75,64,45,13,404,3321.0
2705,Residencial,1737.0,23,82,35,47,118,2576.0
1527,Comercial,2367.0,26,48,70,72,0,1898.0
4039,Misto,6510.0,24,38,137,64,311,3046.0
3983,Comercial,8010.0,70,62,45,44,0,3709.0
2741,Comercial,4739.0,58,37,97,48,0,2713.0
3265,Residencial,5029.0,17,67,96,18,82,3119.0
1673,Residencial,2433.0,12,61,25,45,66,1934.0
3730,Comercial,1793.0,84,52,175,32,0,3506.0
3850,Misto,3023.0,36,63,175,24,272,2697.0
903,Comercial,1000.0,18,75,12,50,0,1738.0
3225,Residencial,1409.0,24,61,157,59,317,4077.0
3882,Comercial,4216.0,41,30,197,3,0,3229.0
4663,Residencial,4213.0,20,36,193,67,445,5293.0
587,Comercial,1000.0,12,53,124,14,0,791.0
1658,Misto,2513.0,35,31,6,16,39,1192.0
4773,Misto,7148.0,16,47,55,69,64,3139.0
3357,Residencial,4166.0,64,85,29,62,159,3659.0
1881,Misto,1349.0,48,61,54,59,13,1895.0
2564,Comercial,5137.0,13,99,160,21,0,3242.0
2874,Misto,2171.0,39,39,169,40,14,1918.0
817,Residencial,1000.0,47,69,5,61,31,1328.0
2002,Comercial,1994.0,60,63,7,51,0,2232.0
2542,Residencial,3131.0,87,62,72,10,77,2467.0
2522,Comercial,2150.0,45,86,127,41,0,3161.0
618,Residencial,1000.0,69,51,74,12,49,1231.0
1209,Residencial,1626.0,60,77,69,64,13,1653.0
4057,Residencial,6301.0,85,61,39,39,180,3887.0
4640,Residencial,4196.0,58,74,183,64,374,5232.0
4909,Residencial,7067.0,24,31,79,71,24,3395.0
3750,Comercial,3410.0,82,84,16,1,0,3707.0
917,Residencial,1080.0,37,88,87,14,25,1411.0
3103,Comercial,5003.0,34,62,134,45,0,3247.0
4354,Residencial,7732.0,89,43,39,21,243,4159.0
1601,Industrial,1034.0,45,97,103,45,0,3228.0
4921,Industrial,3960.0,13,95,57,72,0,5778.0
3928,Residencial,3134.0,30,88,189,62,93,3720.0
2761,Comercial,5715.0,74,44,90,45,0,2548.0
4669,Residencial,3255.0,78,60,53,54,195,4422.0
4134,Industrial,7265.0,19,58,8,2,0,4631.0
